0.01 -6.249859865633311e-05
0.1 -0.006236057649207328
0.1123076923076923 -0.00786098486499011
0.21461538461538462 -0.028496863105051264
0.3169230769230769 -0.06142972698107156
0.41923076923076924 -0.10586798397781004
0.5215384615384615 -0.16086454343820894
0.6238461538461538 -0.22540929118400369
0.7261538461538461 -0.2985027032062135
0.8284615384615385 -0.37920510549234643
0.9307692307692308 -0.4666635777284879
1.0 -0.5292920195323448
1.033076923076923 -0.5601219759479419
1.1353846153846154 -0.6589199867294565
1.2376923076923076 -0.7624860498716837
1.34 -0.8703275240245021
1.4423076923076923 -0.9820201836489149
1.5446153846153847 -1.0971981976915746
1.646923076923077 -1.2155451315323487
1.7492307692307691 -1.3367861530555443
1.8515384615384616 -1.4606814286527725
1.9538461538461538 -1.5870206017377708
2.0 -1.6447652470058582
2.0561538461538458 -1.7156182114895902
2.1584615384615384 -1.8463099058033332
2.2607692307692306 -1.9789493136485865
2.363076923076923 -2.1134054592055738
2.465384615384615 -2.249560618468011
2.5676923076923073 -2.3873085361754454
2.67 -2.5265529360136076
2.772307692307692 -2.6672062697574748
2.8746153846153844 -2.809188661554593
2.9769230769230766 -2.9524270120918357
3.079230769230769 -3.096854234290862
3.1815384615384614 -3.2424085976877834
3.2838461538461536 -3.389033163064093
3.386153846153846 -3.5366752924066946
3.488461538461538 -3.6852862220731852
3.5907692307692307 -3.8348206892741086
3.693076923076923 -3.9852366037704767
3.795384615384615 -4.13649475811414
3.8976923076923073 -4.288558570914966
4.0 -4.441393858541711
