0.01 -6.249859870412616e-05
0.1 -0.006236057649207878
0.1123076923076923 -0.00786098486506706
0.21461538461538462 -0.02849686310504084
0.3169230769230769 -0.061429726980904306
0.41923076923076924 -0.10586798397774497
0.5215384615384615 -0.16086454343821735
0.6238461538461538 -0.2254092911840008
0.7261538461538461 -0.29850270320606564
0.8284615384615385 -0.37920510549204833
0.9307692307692308 -0.46666357772755485
1.0 -0.5292920195302576
1.033076923076923 -0.5601219759449262
1.1353846153846154 -0.6589199867214889
1.2376923076923076 -0.7624860498518906
1.34 -0.8703275239796421
1.4423076923076923 -0.982020183554119
1.5446153846153847 -1.0971981975032492
1.646923076923077 -1.215545131177424
1.7492307692307691 -1.336786152416289
1.8515384615384616 -1.460681427547391
1.9538461538461538 -1.587020599893438
2.0 -1.64476524470716
2.0561538461538458 -1.7156182085093465
2.1584615384615384 -1.8463099011234454
2.2607692307692306 -1.9789493064871446
2.363076923076923 -2.11340544850017
2.465384615384615 -2.249560602801458
2.5676923076923073 -2.3873085136892307
2.67 -2.5265529043074277
2.772307692307692 -2.667206225775131
2.8746153846153844 -2.809188601453482
2.9769230769230766 -2.9524269310981626
3.079230769230769 -3.096854126537816
3.1815384615384614 -3.242408456037419
3.2838461538461536 -3.38903297891249
3.386153846153846 -3.5366750554717443
3.488461538461538 -3.6852859201653003
3.5907692307692307 -3.834820308050176
3.693076923076923 -3.985236126470218
3.795384615384615 -4.136494165280354
3.8976923076923073 -4.288557840096236
4.0 -4.441392963980027
