0.01 -6.249859865153086e-05
0.1 -0.00623605764920947
0.1123076923076923 -0.007860984865060424
0.21461538461538462 -0.02849686310502366
0.3169230769230769 -0.06142972698088619
0.41923076923076924 -0.10586798397771396
0.5215384615384615 -0.1608645434382339
0.6238461538461538 -0.22540929118395592
0.7261538461538461 -0.298502703206102
0.8284615384615385 -0.3792051054923021
0.9307692307692308 -0.46666357772852013
1.0 -0.529292019532331
1.033076923076923 -0.5601219759478627
1.1353846153846154 -0.6589199867295318
1.2376923076923076 -0.7624860498717676
1.34 -0.8703275240245407
1.4423076923076923 -0.9820201836489243
1.5446153846153847 -1.097198197691567
1.646923076923077 -1.2155451315323806
1.7492307692307691 -1.3367861530555691
1.8515384615384616 -1.4606814286528234
1.9538461538461538 -1.5870206017377702
2.0 -1.644765247005884
2.0561538461538458 -1.7156182114896001
2.1584615384615384 -1.8463099058033727
2.2607692307692306 -1.9789493136486056
2.363076923076923 -2.1134054592056484
2.465384615384615 -2.2495606184681076
2.5676923076923073 -2.3873085361755124
2.67 -2.526552936013596
2.772307692307692 -2.6672062697575702
2.8746153846153844 -2.8091886615546344
2.9769230769230766 -2.95242701209194
3.079230769230769 -3.096854234290939
3.1815384615384614 -3.2424085976877475
3.2838461538461536 -3.3890331630640036
3.386153846153846 -3.5366752924066445
3.488461538461538 -3.68528622207313
3.5907692307692307 -3.8348206892741015
3.693076923076923 -3.9852366037703724
3.795384615384615 -4.1364947581141385
3.8976923076923073 -4.288558570914909
4.0 -4.441393858541649
